MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PE;261190;RIO FORMOSO;3;3;108;4;293;11;215;245;14;207;1;0;0;75;70;1;9;1;1;0;5;0;
MT;510706;QUERÊNCIA;0;2;35;1;108;4;176;167;13;159;1;3;2;81;123;3;35;95;2;47;92;25;
CE;230300;CARIDADE;10;1;128;4;488;7;91;60;12;215;0;0;0;39;58;0;0;0;0;0;0;0;
MA;210160;BARRA DO CORDA;15;31;148;9;425;41;497;207;16;730;41;3;1;82;206;8;4;11;3;43;45;17;
BA;291410;IPUPIARA;4;4;174;5;521;17;99;116;14;406;9;4;0;145;148;0;0;0;0;20;50;8;
AL;270100;BOCA DA MATA;7;24;324;19;994;142;214;392;19;534;9;7;7;456;154;0;5;1;2;5;28;0;
PR;411840;PARANAVAÍ;14;24;230;5;520;33;313;335;13;50;37;4;1;332;1;1;10;0;3;7;4;0;
AL;270470;MARECHAL DEODORO;16;47;624;17;1.614;85;449;857;41;496;14;10;12;443;454;0;22;3;1;43;195;16;
MG;313380;ITAÚNA;64;29;410;29;1.030;77;222;310;38;254;97;39;13;705;931;1;48;0;1;155;284;186;
PB;251700;UMBUZEIRO;6;11;105;3;265;19;101;257;19;85;9;1;1;231;108;2;0;0;0;39;68;1;
PE;261080;PEDRA;7;10;106;9;320;59;139;190;11;234;21;2;0;267;24;4;3;3;1;20;41;107;
PA;150230;CAPITÃO POÇO;99;15;63;15;315;3;218;905;74;389;9;1;1;17;234;0;1;3;0;0;0;0;
MG;316990;UBÁ;105;31;401;23;1.011;66;174;195;10;173;19;10;3;989;210;82;8;1;12;26;36;0;
PE;260880;LAJEDO;23;26;179;10;590;78;418;345;20;440;12;10;0;298;146;11;33;6;8;42;47;14;
RS;432150;TORRES;2;14;119;8;263;2;146;138;24;12;0;1;3;483;22;0;1;0;0;14;182;0;
BA;292665;RIBEIRÃO DO LARGO;7;5;47;8;202;60;86;96;7;49;11;10;3;57;302;0;10;0;0;147;136;177;
AL;270300;IBATEGUARA;3;9;82;8;259;17;146;73;14;303;4;1;1;61;86;0;1;2;0;0;0;0;
PI;220935;SANTANA DO PIAUÍ;1;16;39;1;107;8;38;38;4;10;1;2;1;60;6;0;0;0;0;5;54;0;
MG;314810;PATROCÍNIO;16;33;208;16;480;42;108;179;0;1;6;3;3;331;5;8;8;0;0;13;0;1;
BA;293040;SERRA PRETA;0;3;71;1;188;15;60;74;1;65;1;0;0;42;239;0;0;0;1;0;0;1;
RS;430300;CACHOEIRA DO SUL;5;20;63;5;159;3;56;50;0;0;33;0;0;92;0;0;1;1;0;0;202;0;
SP;354660;SANTA FÉ DO SUL;2;10;78;3;167;45;24;1;45;26;3;3;1;63;20;29;9;7;0;2;40;0;
GO;520910;GOIATUBA;6;11;116;10;243;57;137;97;5;146;7;7;1;307;666;29;2;1;5;13;23;3;
BA;292050;MARACÁS;9;22;139;7;564;20;260;295;0;53;0;8;3;164;101;1;3;0;0;5;6;0;
RS;431560;RIO GRANDE;85;121;630;114;1.490;209;515;498;42;669;106;29;72;1.584;496;0;127;1;40;114;131;29;
MG;311550;CAXAMBU;0;1;27;0;81;6;126;127;16;44;10;3;2;79;139;0;0;0;0;22;34;0;
MG;313770;LAJINHA;4;0;68;2;258;0;94;178;8;364;2;3;0;253;56;0;0;0;1;23;1;0;
MG;317000;UBAÍ;0;4;25;4;118;12;48;80;5;144;6;3;0;26;87;0;0;0;0;30;12;0;
MG;314150;MENDES PIMENTEL;0;2;5;1;23;5;10;43;1;14;0;0;0;9;1;0;0;0;0;1;1;0;
PI;220080;ANTÔNIO ALMEIDA;5;24;30;1;126;39;40;158;2;42;16;8;1;33;1;1;0;0;0;3;3;0;
MG;311545;CATUJI;2;0;17;0;90;5;79;32;17;149;6;2;0;23;174;0;0;0;0;0;0;0;
MG;316292;SÃO JOAQUIM DE BICAS;2;3;178;12;493;52;96;82;13;115;28;17;2;201;205;0;2;0;1;24;110;3;
GO;521040;ITABERAÍ;15;23;121;13;319;16;129;148;3;60;15;3;3;143;386;10;0;5;0;28;28;0;
MA;210210;BREJO;31;13;153;4;423;70;124;602;23;201;3;2;3;163;401;1;4;0;0;0;30;9;
PI;220330;DEMERVAL LOBÃO;3;8;39;0;199;14;102;207;13;108;3;1;0;15;289;0;5;10;1;11;61;4;
PB;250550;VISTA SERRANA;12;3;127;1;424;3;37;107;17;36;1;0;0;293;51;0;0;0;0;0;0;0;
PA;150275;CONCÓRDIA DO PARÁ;2;4;41;0;107;17;208;303;12;401;5;0;0;44;112;0;2;2;0;3;23;0;
AL;270500;MATA GRANDE;4;16;76;0;315;21;264;148;26;202;3;0;0;67;168;1;3;3;6;88;96;3;
PE;261650;XEXÉU;5;10;138;9;212;36;88;31;4;315;8;2;2;123;22;0;1;0;0;2;21;0;
BA;290340;BELMONTE;7;1;39;7;89;6;36;31;5;187;2;0;0;13;17;0;0;2;1;0;3;1;
RS;430165;BARÃO;0;1;24;2;89;17;9;49;0;0;5;4;0;113;0;0;0;0;0;0;1;0;
AL;270620;PALESTINA;0;1;83;1;182;2;17;58;1;21;1;0;0;5;141;0;0;1;0;0;0;0;
RJ;330093;CARAPEBUS;8;5;47;4;125;30;15;0;1;23;5;0;1;30;17;0;0;0;0;0;0;0;
MS;500515;JUTI;0;0;8;0;20;2;32;62;1;0;1;2;0;1;124;0;2;2;7;1;12;0;
MA;210542;ITINGA DO MARANHÃO;5;27;86;0;170;7;125;136;13;114;2;0;0;110;167;0;2;36;2;6;23;1;
PE;261590;TUPARETAMA;24;20;81;6;214;32;60;165;2;146;40;15;1;119;107;1;11;2;0;35;39;0;
MT;510740;SÃO PEDRO DA CIPA;0;1;5;0;11;0;1;3;4;32;0;1;0;1;110;0;1;0;0;0;19;0;
BA;290880;CONTENDAS DO SINCORÁ;1;1;12;0;54;3;29;21;2;46;0;3;0;3;10;0;0;0;0;1;17;1;
PI;220385;FLORESTA DO PIAUÍ;0;2;4;0;4;0;1;2;1;9;2;0;0;2;54;0;0;0;0;7;7;0;
SP;351780;GUARAÇAÍ;1;2;43;1;116;15;45;49;3;50;3;1;0;129;206;0;17;0;0;26;32;18;
MG;312550;SÃO GONÇALO DO RIO PRETO;1;1;7;0;31;3;2;7;0;6;5;6;0;58;16;0;0;0;0;0;0;0;
RS;431842;SÃO JOÃO DA URTIGA;0;1;0;0;3;9;4;9;1;2;1;0;0;16;2;0;0;0;0;2;0;0;
PR;410650;CORONEL VIVIDA;2;1;10;0;54;9;122;274;3;0;0;0;1;84;2;0;7;0;0;24;31;0;
SP;350190;AMPARO;53;43;947;24;2.814;313;504;1.156;74;362;82;84;28;625;46;3;46;1;7;231;389;124;
AL;270840;SÃO JOSÉ DA TAPERA;14;18;231;5;713;32;436;531;48;849;15;5;3;323;160;0;3;5;7;12;60;13;
AL;270190;CHÃ PRETA;4;15;143;3;571;33;98;222;7;194;6;1;1;451;198;0;3;1;0;5;14;0;
PR;410305;BOA VISTA DA APARECIDA;1;4;37;12;48;0;116;90;13;11;0;0;2;143;5;0;1;0;1;28;48;0;
SP;353440;OSASCO;2;6;87;1;295;5;96;198;0;0;0;1;0;75;0;0;11;0;0;1;81;0;
PB;250770;JUAZEIRINHO;10;17;135;8;492;30;225;427;8;322;15;4;0;666;144;15;8;1;0;20;45;8;
PR;411490;MARILÂNDIA DO SUL;0;0;35;0;168;44;7;32;4;69;31;11;1;42;35;0;0;0;0;7;12;3;
AM;130426;UARINI;0;0;5;0;28;1;89;86;5;85;1;0;0;12;447;0;0;0;0;0;0;0;
PA;150157;BOM JESUS DO TOCANTINS;6;2;26;0;73;14;81;80;7;101;10;1;0;140;132;0;2;21;1;6;21;5;
RN;240020;AÇU;14;5;225;8;427;29;220;222;45;403;16;6;0;362;103;0;2;0;5;23;44;6;
PA;150510;ÓBIDOS;10;41;214;1;490;12;468;559;53;244;7;0;2;41;8;1;9;2;10;13;42;0;
MG;314030;MARLIÉRIA;5;3;39;6;99;9;9;8;0;30;7;2;3;89;150;1;0;0;0;2;8;0;
RS;431700;SANTANA DA BOA VISTA;0;1;22;1;46;1;1;3;0;2;3;0;0;30;0;0;2;0;0;0;0;0;
PA;150700;SANTO ANTÔNIO DO TAUÁ;7;16;104;6;224;8;138;346;20;149;9;15;6;54;103;11;0;2;1;3;0;0;
RN;241030;SERRA CAIADA;4;31;63;0;143;9;76;139;5;121;5;2;0;158;386;1;2;0;0;3;7;0;
ES;320501;SOORETAMA;2;13;70;1;329;30;159;69;5;143;1;1;0;70;350;0;1;0;0;1;11;0;
MG;313720;LAGOA DA PRATA;34;34;329;20;786;300;154;291;16;379;73;24;8;533;111;7;25;3;1;186;190;13;
SP;351515;ENGENHEIRO COELHO;5;5;63;10;124;42;44;95;4;73;5;3;1;53;21;0;0;0;0;2;25;0;
PE;261560;TRINDADE;4;4;78;4;337;6;266;312;9;354;19;3;1;439;797;0;0;1;7;7;10;0;
BA;291460;IRECÊ;13;23;393;23;1.213;69;562;463;52;831;51;7;6;233;249;0;17;13;11;85;193;8;
RS;430755;ESTAÇÃO;3;0;32;20;115;7;0;0;0;0;13;5;0;33;36;0;1;0;0;0;0;0;
CE;231370;UMARI;2;1;18;3;33;1;47;94;7;43;2;0;0;40;150;0;0;0;0;1;1;0;
PE;260515;DORMENTES;3;8;68;1;334;18;192;281;18;49;5;2;3;111;116;0;0;1;1;3;13;0;
RJ;330110;CANTAGALO;3;24;143;11;550;14;105;366;2;103;11;14;1;313;4;2;3;0;3;5;2;0;
AM;130140;EIRUNEPÉ;8;33;162;11;708;13;335;135;38;305;2;1;0;288;64;0;12;3;3;2;83;0;
MG;317070;VARGINHA;41;47;861;61;2.260;355;171;512;43;272;171;86;19;1.168;268;4;24;0;1;72;74;45;
RO;110030;VILHENA;12;33;256;24;652;83;586;551;19;385;8;7;1;634;291;2;14;1;1;22;81;7;
BA;290350;BELO CAMPO;7;4;93;4;375;39;173;178;22;174;19;2;1;108;5;0;19;0;1;13;56;0;
SP;352360;ITIRAPINA;1;1;59;3;160;2;59;41;8;61;0;0;0;61;3;0;1;0;0;18;114;2;
RJ;330395;PINHEIRAL;39;21;271;12;641;212;87;196;9;233;33;30;3;114;193;0;7;0;0;17;35;11;
PR;410510;CENTENÁRIO DO SUL;0;0;1;0;2;0;21;2;2;29;0;0;0;18;354;0;0;0;0;2;0;0;
PB;250500;CUBATI;7;1;42;2;139;13;48;109;5;172;2;2;0;199;128;0;0;0;0;3;19;0;
MT;510510;JUARA;1;7;41;3;111;64;174;94;35;214;8;4;0;168;135;1;89;41;0;20;47;0;
SC;421105;MONTE CARLO;3;6;66;13;107;17;102;164;3;25;12;5;1;79;66;0;8;0;0;4;12;0;
SP;351020;CAPÃO BONITO;30;20;511;30;1.381;154;289;469;42;569;37;12;3;406;1.150;0;10;1;3;136;213;76;
PA;150350;IRITUIA;9;27;100;0;251;45;241;384;35;277;13;1;1;163;38;0;3;4;5;10;50;59;
PI;220220;CAMPO MAIOR;9;42;317;16;860;168;360;466;38;516;50;10;3;427;389;0;25;9;20;29;87;21;
MA;210960;ROSÁRIO;6;15;151;2;512;39;253;396;34;509;5;5;0;196;702;0;8;4;0;8;11;0;
PR;410090;AMAPORÃ;1;3;30;4;65;5;33;4;3;16;3;0;1;28;2;5;3;1;0;2;3;12;
MG;310370;ARAPONGA;1;5;31;7;137;8;43;142;1;7;2;0;0;97;93;0;1;0;0;0;0;0;
RN;240615;JUNDIÁ;1;0;41;4;92;13;22;66;4;110;4;2;0;32;123;0;0;0;0;0;2;0;
BA;292600;REMANSO;4;15;88;6;534;30;140;136;4;124;5;3;0;46;5;0;11;0;0;12;79;17;
BA;290780;CÍCERO DANTAS;6;10;154;4;309;12;158;158;14;310;2;6;22;157;112;0;7;1;1;38;123;4;
MT;510050;ALTO PARAGUAI;3;3;11;0;84;9;15;67;0;97;5;9;3;20;20;1;1;2;1;2;2;1;
GO;520450;CALDAS NOVAS;3;7;153;4;294;17;192;83;3;55;3;0;1;87;38;1;28;1;1;14;24;0;
RS;430830;FONTOURA XAVIER;7;4;19;1;81;1;7;10;2;5;0;5;0;59;32;0;1;0;0;5;3;0;
SC;420890;JARAGUÁ DO SUL;29;19;278;49;694;288;426;146;103;881;107;19;8;661;411;0;164;1;0;262;404;204;
SC;420395;CAPIVARI DE BAIXO;11;17;58;6;107;10;49;2.003;4;5;2;3;1;87;46;0;4;0;0;3;0;3;
MG;310220;ALVARENGA;2;0;23;4;94;30;35;27;3;12;8;3;0;39;7;0;0;0;0;20;14;1;
PR;411290;JUNDIAÍ DO SUL;0;0;2;0;5;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SC;420830;ITAPEMA;13;18;138;5;275;31;366;1.204;0;21;4;4;2;320;27;0;12;0;1;0;0;0;
MG;312380;ENGENHEIRO NAVARRO;3;3;33;5;100;44;84;158;8;101;28;24;3;131;85;0;8;0;0;15;90;5;
GO;520960;HEITORAÍ;1;6;16;1;36;3;15;10;0;0;0;0;0;5;0;0;0;0;0;0;7;0;
RS;431340;NOVO HAMBURGO;157;59;1.315;134;3.086;426;1.148;1.032;157;1.794;141;48;31;2.379;3.785;0;172;1;4;359;667;470;
PR;410170;ARARUNA;6;19;37;3;55;3;61;297;3;22;0;2;0;60;0;1;0;0;0;0;12;0;
MG;314850;PAVÃO;10;2;60;3;227;30;27;44;2;45;17;6;1;84;46;0;0;0;0;0;0;3;
MS;500210;BELA VISTA;2;3;80;5;307;18;177;51;18;59;2;2;1;39;291;1;3;2;1;46;56;49;
BA;290170;ANTÔNIO CARDOSO;2;10;44;1;150;7;111;104;8;106;1;1;0;68;470;0;0;0;3;7;16;8;
RS;430230;BOM JESUS;9;1;8;0;9;1;7;38;0;0;0;0;0;9;0;0;0;0;0;0;0;0;
PR;412220;RIO BRANCO DO SUL;0;1;54;15;190;1;113;54;0;5;0;0;0;24;763;0;0;1;1;4;1;12;
PR;410560;CIDADE GAÚCHA;14;3;41;6;137;11;32;0;0;32;1;1;1;145;0;1;1;1;0;5;31;0;
SP;355480;TREMEMBÉ;3;3;231;2;478;39;102;169;14;223;20;1;0;58;308;0;7;0;0;4;38;1;
MG;312940;IBERTIOGA;0;2;28;4;89;21;30;11;7;5;0;0;0;70;13;0;0;0;0;0;6;0;
SP;351290;COSMORAMA;16;6;84;7;244;73;19;7;2;72;40;23;16;184;11;0;10;3;1;44;60;26;
RO;110080;CANDEIAS DO JAMARI;1;5;50;9;141;14;121;40;5;105;15;3;1;28;7;0;3;1;3;5;48;31;
RS;431760;SANTO ANTÔNIO DA PATRULHA;9;1;96;2;180;12;134;47;7;47;7;1;2;153;2;0;9;0;0;29;27;1;
PR;410740;ENÉAS MARQUES;1;2;9;1;31;1;16;5;2;6;0;1;0;67;114;0;0;0;0;0;0;0;
PR;410390;CAMPINA DA LAGOA;0;11;66;1;104;18;106;66;3;34;1;1;0;78;242;0;1;0;0;30;55;0;
PE;260550;FERREIROS;2;1;64;4;207;1;74;93;13;147;3;1;1;105;73;0;2;0;1;2;43;0;
TO;171840;PRESIDENTE KENNEDY;0;0;2;0;7;4;4;25;0;1;0;0;0;0;104;0;0;0;0;0;0;0;
PA;150304;FLORESTA DO ARAGUAIA;3;3;26;0;110;32;132;124;21;44;7;6;8;38;13;0;5;18;1;1;7;0;
MT;510310;COCALINHO;1;1;12;2;32;3;61;284;3;4;9;1;0;51;1;2;2;4;0;0;0;0;
BA;290160;ANTAS;0;6;15;0;85;1;50;14;6;145;2;0;2;40;7;0;0;0;1;13;72;1;
MG;314550;OLÍMPIO NORONHA;7;9;31;5;66;13;29;58;1;12;5;7;0;23;64;0;0;0;0;1;36;0;
MG;311080;CAMPANÁRIO;4;2;19;0;97;30;32;19;3;33;0;1;0;211;91;2;0;2;0;2;9;1;
MG;311950;CORONEL MURTA;2;9;31;0;105;2;37;226;0;12;0;3;0;50;0;0;0;4;1;0;0;0;
PI;220310;CRISTINO CASTRO;29;11;58;2;192;7;48;63;3;80;0;1;1;33;139;0;0;1;1;0;15;1;
RS;430695;ENTRE RIOS DO SUL;0;2;3;7;3;1;4;41;0;0;1;4;4;20;73;0;1;0;0;0;0;0;
RS;431675;SANTA CLARA DO SUL;9;12;49;10;248;18;68;170;1;51;7;5;0;266;38;0;0;0;0;8;0;50;
MG;312500;EWBANK DA CÂMARA;1;0;16;1;22;11;0;0;0;0;0;1;0;27;36;0;0;0;0;0;0;0;
PR;410105;ANAHY;5;41;14;16;40;52;1;13;0;25;11;5;0;97;74;74;69;72;54;4;3;7;
BA;293245;UMBURANAS;4;5;39;3;91;20;92;25;9;89;1;2;0;25;2;0;0;0;0;6;12;10;
SP;352060;INDIANA;1;2;10;0;35;4;26;79;5;17;0;0;0;67;83;0;1;0;0;9;11;1;
RJ;330450;RIO DAS FLORES;7;5;74;4;202;25;65;115;7;125;8;11;5;149;25;0;6;0;0;17;25;0;
PR;410570;CLEVELÂNDIA;4;0;39;3;97;2;43;68;3;12;0;0;0;41;0;0;5;0;0;0;0;0;
SP;352160;IRAPURU;3;5;16;0;35;4;4;12;0;13;0;7;0;72;0;1;2;0;0;0;0;0;
SC;420475;CUNHATAÍ;1;4;9;1;45;24;10;112;0;2;1;0;0;59;0;0;1;0;0;0;2;0;
MG;314830;PAULA CÂNDIDO;1;2;84;3;434;139;47;57;8;98;16;5;0;256;11;0;0;0;0;21;27;1;
SC;421795;TIGRINHOS;0;0;1;1;0;0;16;122;1;2;0;1;0;0;4;0;0;0;0;0;2;0;
RS;431261;MUITOS CAPÕES;2;2;4;0;5;1;19;14;0;1;0;1;0;12;0;0;1;0;0;0;19;0;
MA;210635;MARAJÁ DO SENA;1;0;1;0;3;0;50;321;1;18;0;0;0;1;0;0;0;1;0;0;2;0;
MG;317050;URUCÂNIA;3;3;31;2;103;10;6;20;6;5;0;4;4;94;45;0;1;0;1;2;0;0;
MG;315620;ROCHEDO DE MINAS;0;0;8;0;9;1;0;25;0;0;0;0;0;47;0;0;0;0;0;0;0;0;
MG;313160;IRAÍ DE MINAS;0;2;4;0;10;4;2;0;0;1;0;0;0;41;11;0;0;0;0;0;0;2;
PR;410820;FORMOSA DO OESTE;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SE;280740;TOBIAS BARRETO;57;21;272;9;700;98;294;366;41;753;24;18;8;381;430;2;17;9;6;134;225;22;
SE;280260;GRACHO CARDOSO;0;0;2;0;11;0;18;15;1;23;0;0;0;10;0;0;0;3;0;0;2;0;
AL;270915;TEOTÔNIO VILELA;48;57;1.061;38;2.772;221;537;1.435;77;1.493;74;23;7;1.144;161;1;59;5;24;83;297;15;
SP;350950;CAMPINAS;426;213;3.654;187;7.146;1.395;2.602;4.237;216;3.433;303;246;181;2.881;507;33;211;16;137;388;934;244;
SP;355060;SÃO ROQUE;20;5;258;21;598;48;277;493;48;521;6;4;4;74;38;0;5;0;0;89;201;0;
SP;351170;CHARQUEADA;6;0;53;1;121;18;34;0;3;25;1;0;2;99;0;0;0;0;0;0;1;0;
PB;251100;PEDRA BRANCA;2;3;17;3;77;9;36;287;4;53;5;0;1;108;7;0;1;0;0;0;14;0;
PR;411480;MARIALVA;21;5;271;13;591;89;138;191;11;297;38;22;8;787;533;5;24;32;11;114;244;273;
MG;313370;ITATIAIUÇU;17;8;278;13;801;70;44;92;10;67;20;15;3;1.040;720;0;1;1;1;33;39;34;
SC;420880;JAGUARUNA;12;4;53;0;137;1;113;95;4;1;10;5;5;123;400;0;2;1;0;8;67;0;
SP;350320;ARARAQUARA;35;46;482;15;918;85;263;253;41;348;31;17;14;463;144;10;53;1;4;226;344;16;
BA;290395;BOM JESUS DA SERRA;1;4;37;0;207;3;70;153;3;103;1;1;1;58;4;0;1;0;0;4;3;0;
PI;221040;SÃO MIGUEL DO TAPUIO;1;6;153;11;1.064;12;124;217;9;217;2;2;0;168;199;0;2;9;1;6;44;8;
BA;290700;CARDEAL DA SILVA;4;4;34;1;308;8;66;68;10;292;0;0;1;14;58;0;1;0;0;0;16;1;
MA;210040;ALTAMIRA DO MARANHÃO;3;6;71;1;214;19;78;89;7;46;0;3;0;58;101;0;15;3;0;1;0;0;
PR;410840;FRANCISCO BELTRÃO;14;17;126;10;617;20;497;273;42;314;1;6;4;476;42;3;83;2;4;302;434;4;
ES;320400;PANCAS;13;6;134;1;520;42;116;890;7;127;4;8;0;247;213;0;8;1;0;106;247;35;
PB;250115;AREIA DE BARAÚNAS;0;0;25;0;57;0;25;120;2;58;2;1;0;20;2;0;2;0;0;15;13;0;
ES;320503;VARGEM ALTA;12;10;93;3;346;1;6;14;6;84;4;5;2;303;10;0;1;0;0;3;36;2;
PA;150835;VITÓRIA DO XINGU;0;11;91;1;261;14;94;221;8;94;4;3;0;83;2;0;7;0;5;1;0;3;
SP;352010;IGARAPAVA;3;2;216;8;177;8;1;19;0;2;7;3;0;246;5;0;0;0;0;0;0;3;
MA;210203;BOM JESUS DAS SELVAS;3;19;52;1;94;9;238;136;4;276;1;0;0;9;6;0;2;2;2;0;0;0;
RS;430760;ESTÂNCIA VELHA;11;7;99;7;294;14;126;91;16;296;6;2;1;132;259;0;7;0;1;29;75;14;
MG;311750;CONCEIÇÃO DO MATO DENTRO;11;6;127;7;403;37;99;97;8;112;25;13;0;99;3;0;3;0;0;22;55;1;
MG;313065;INDAIABIRA;6;14;52;5;150;18;49;29;2;62;1;12;0;154;865;0;1;0;0;18;21;3;
RN;241090;RIACHUELO;5;2;32;2;114;7;72;42;7;184;2;1;0;62;67;0;0;0;0;0;42;0;
PR;411070;IRATI;1;1;21;0;142;19;12;7;0;41;4;2;0;137;344;0;0;0;0;0;31;1;
TO;171845;PUGMIL;0;1;17;0;53;10;6;14;0;3;0;0;0;19;124;0;0;1;0;0;0;1;
PB;250625;GADO BRAVO;7;4;97;2;324;12;83;144;3;94;0;0;0;179;7;0;0;1;0;13;34;0;
PR;411010;IMBITUVA;3;3;44;3;107;3;81;111;9;3;0;1;7;90;9;0;2;1;0;64;84;10;
RJ;330120;CARMO;3;5;116;3;362;3;59;170;3;28;1;0;0;155;6;2;6;1;1;5;10;5;
BA;291930;LENÇÓIS;0;0;5;1;43;14;43;18;0;30;0;0;0;8;3;0;0;0;0;6;7;0;
MA;210840;PERI MIRIM;0;2;8;0;31;6;17;23;1;53;1;0;0;1;13;0;0;0;0;0;0;0;
SP;353350;NOVO HORIZONTE;4;17;187;1;207;3;180;92;5;256;0;2;5;219;0;0;5;0;0;54;164;0;
GO;521590;PALMINÓPOLIS;0;1;6;0;16;22;12;22;0;7;2;0;0;24;0;0;1;1;0;1;2;6;
RO;110180;VALE DO PARAÍSO;3;0;11;1;54;2;43;6;0;22;1;0;0;28;0;0;4;0;0;0;3;0;
PR;412740;TERRA ROXA;1;3;40;0;193;5;85;24;0;42;1;0;1;72;0;0;0;0;0;1;1;0;
PA;150020;ACARÁ;9;15;85;5;215;28;347;306;67;149;0;3;4;60;12;1;4;13;5;3;14;9;
RS;430673;DOUTOR MAURÍCIO CARDOSO;4;6;54;26;226;10;34;70;6;44;0;2;0;654;44;0;0;0;0;54;56;8;
SP;350580;BASTOS;17;150;581;12;1.513;256;531;847;3;261;3;13;0;383;3.546;0;33;0;0;17;300;0;
SP;351790;GUARACI;0;3;33;3;122;6;0;4;0;0;0;2;2;173;43;0;0;0;0;0;0;0;
BA;292575;PRESIDENTE TANCREDO NEVES;1;16;206;4;428;16;202;293;12;243;29;1;0;74;167;0;3;0;5;91;64;16;
GO;520055;ALTO HORIZONTE;1;0;10;0;67;23;27;36;1;31;3;1;0;31;2;0;0;0;0;12;26;0;
TO;171886;SANTA FÉ DO ARAGUAIA;13;14;61;5;212;71;89;60;4;52;14;5;1;99;5;0;6;5;2;1;4;1;
PR;411270;JATAIZINHO;9;12;56;0;94;18;3;15;0;15;0;3;0;26;11;0;1;1;0;5;5;8;
PR;412170;RESERVA;21;18;58;8;138;27;67;69;2;22;3;7;2;285;0;0;3;2;0;7;16;0;
MG;312820;GUARACIABA;12;8;107;12;374;87;42;37;7;59;35;16;1;122;88;1;1;0;0;5;12;0;
SP;355230;SUD MENNUCCI;1;2;45;5;135;18;67;122;1;82;2;0;0;306;1;0;2;6;0;0;5;0;
RS;430995;IBIRAPUITÃ;0;1;2;1;10;2;7;73;0;0;2;0;2;13;0;0;0;0;0;0;0;0;
SP;351840;GUARATINGUETÁ;11;11;178;3;388;36;73;169;7;28;0;1;0;70;0;0;1;0;0;1;1;0;
SP;350280;ARAÇATUBA;66;82;1.300;55;3.158;113;481;723;24;258;14;56;18;2.088;395;25;88;1;22;179;275;5;
SE;280160;CEDRO DE SÃO JOÃO;1;7;61;3;134;27;49;4;5;129;36;6;3;74;213;0;21;0;1;0;55;0;
AL;270260;FEIRA GRANDE;3;6;191;4;447;22;174;284;18;262;15;1;4;313;30;0;0;0;1;10;32;6;
AL;270730;PORTO CALVO;11;34;450;20;1.123;107;320;352;36;1.106;20;7;7;154;279;0;4;0;4;6;123;1;
AL;270375;JEQUIÁ DA PRAIA;10;17;171;7;478;60;104;216;8;105;0;1;1;120;176;0;1;0;2;5;21;0;
ES;320455;SANTA MARIA DE JETIBÁ;5;4;123;4;1.071;20;297;244;36;843;8;10;5;204;91;0;17;3;1;127;335;43;
SP;350860;CACHOEIRA PAULISTA;1;3;153;9;523;40;73;193;9;361;11;4;4;84;264;0;0;0;0;11;22;0;
BA;292660;RIBEIRA DO POMBAL;19;22;243;6;500;37;377;425;37;739;18;6;0;233;1.061;15;7;9;12;71;201;6;
CE;230930;NOVA RUSSAS;18;11;131;12;477;30;172;255;37;244;4;1;1;435;76;0;6;2;7;7;18;1;
CE;230250;BREJO SANTO;16;47;369;11;1.066;105;533;759;53;287;29;24;2;1.008;140;3;9;1;0;53;80;7;
MA;210237;CACHOEIRA GRANDE;0;10;12;0;21;2;53;60;1;30;0;0;0;2;216;0;1;0;0;0;1;1;
BA;290800;COARACI;0;2;120;1;389;18;57;20;5;128;0;0;3;8;104;0;3;0;6;7;24;0;
ES;320440;RIO NOVO DO SUL;4;4;57;1;200;24;48;66;4;90;3;11;1;144;177;0;1;0;0;42;24;5;
PI;220779;PAU D'ARCO DO PIAUÍ;0;5;19;2;59;3;4;19;0;25;0;0;0;8;51;1;1;0;1;0;5;0;
PB;250860;LUCENA;0;4;72;0;119;2;110;166;4;133;1;4;0;93;137;0;1;0;0;2;10;0;
SP;352100;IPERÓ;16;6;79;1;162;19;105;72;13;71;14;8;2;66;74;1;0;2;4;48;79;15;
PE;260060;ALAGOINHA;0;1;56;3;190;2;107;104;12;198;32;1;4;147;380;0;14;1;0;6;43;0;
