MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;351520;ESTRELA D'OESTE;3;15;216;9;446;21;69;831;4;77;2;1;1;496;55;0;4;2;7;2;19;13;
BA;292660;RIBEIRA DO POMBAL;10;70;680;3;1.435;53;483;1.094;12;468;23;8;1;236;417;0;6;1;5;45;80;34;
SP;351380;DIADEMA;337;154;2.475;120;4.746;592;2.065;10.321;16;444;174;166;125;2.589;523;1;172;4;142;84;285;30;
SP;351840;GUARATINGUETÁ;45;15;317;21;482;65;478;1.085;2;76;4;6;8;470;0;3;12;0;1;23;244;10;
RS;430170;BARÃO DE COTEGIPE;8;7;66;2;176;11;42;565;1;16;1;19;4;92;0;0;3;0;0;0;0;0;
MG;314990;PERDÕES;18;35;466;2;944;51;52;485;2;35;29;16;2;352;0;2;1;0;2;0;0;27;
CE;230330;CARIÚS;6;11;256;2;651;11;161;502;1;177;8;7;1;552;229;0;3;3;1;25;36;10;
MA;211223;TRIZIDELA DO VALE;3;3;229;7;581;27;199;513;1;212;10;1;0;104;3;0;0;0;3;13;3;0;
CE;230250;BREJO SANTO;19;43;455;11;1.053;59;545;659;15;344;33;17;1;775;96;2;9;3;0;173;143;3;
SP;352100;IPERÓ;43;72;385;15;719;51;283;1.394;8;160;13;7;8;433;49;0;7;0;44;78;266;0;
AL;270730;PORTO CALVO;8;5;793;2;1.449;23;316;988;2;268;6;4;1;194;89;1;6;0;1;0;0;0;
ES;320440;RIO NOVO DO SUL;10;7;213;6;390;4;58;448;2;43;3;0;3;126;0;0;1;0;3;48;0;2;
TO;172010;SÃO BENTO DO TOCANTINS;1;5;77;2;167;7;82;46;0;31;0;1;1;63;1;1;6;1;0;0;0;0;
PB;250860;LUCENA;7;7;141;2;227;12;150;309;5;151;0;0;0;106;3;0;7;0;1;17;3;0;
SP;350280;ARAÇATUBA;146;140;3.230;127;5.873;94;1.282;1.502;71;377;38;24;24;2.653;121;251;135;5;85;1.482;2.123;12;
MT;510850;VERA;3;14;130;12;246;23;119;256;0;14;4;12;2;56;3;2;9;0;5;11;4;6;
PI;220020;ÁGUA BRANCA;3;8;295;0;850;14;150;437;4;16;4;2;0;148;52;0;2;0;1;0;4;0;
PI;220730;PAES LANDIM;1;1;69;0;267;0;34;42;0;0;0;0;0;42;69;0;3;0;0;0;1;0;
PB;250820;LAGOA DE DENTRO;1;0;47;0;134;2;68;237;0;1;0;0;0;42;0;0;0;1;0;12;0;0;
GO;520080;ALVORADA DO NORTE;0;6;34;0;135;24;77;136;1;39;2;2;0;219;36;0;3;0;1;0;0;0;
RS;432270;VERA CRUZ;15;20;241;23;627;40;293;1.253;1;10;24;3;2;245;0;0;18;1;3;0;94;0;
BA;290800;COARACI;7;32;600;2;1.167;28;127;598;1;130;6;2;0;191;4;1;6;0;0;7;0;0;
RS;431950;SÃO SEBASTIÃO DO CAÍ;40;13;833;51;2.265;32;217;175;7;68;14;0;0;70;23;0;71;0;6;59;400;0;
MG;317052;URUCUIA;3;15;40;0;216;17;104;224;1;48;7;4;2;185;1;0;2;0;0;0;0;0;
SP;351980;ICÉM;7;22;176;2;338;3;32;263;0;7;3;0;0;50;106;0;16;0;12;1;102;0;
PI;220170;BERTOLÍNIA;2;0;113;0;231;1;58;61;2;9;1;1;0;40;0;0;0;0;0;83;0;0;
SC;421360;PORTO UNIÃO;22;49;352;17;689;46;320;1.656;2;18;17;11;7;156;1;0;9;0;0;7;32;0;
SP;352910;MARINÓPOLIS;0;4;61;9;54;10;29;141;0;22;0;1;0;66;0;1;1;0;0;1;0;0;
RS;430050;ALPESTRE;1;6;99;5;700;5;55;418;2;11;2;15;7;449;0;0;0;0;0;2;81;1;
PE;260345;CAMARAGIBE;42;84;683;26;1.363;138;600;1.799;20;490;30;14;4;679;137;4;26;15;39;108;146;0;
MA;210900;PORTO FRANCO;6;37;120;0;269;16;226;236;13;223;1;1;1;206;77;1;2;5;3;6;29;14;
BA;293160;TEOLÂNDIA;3;9;197;0;290;14;116;290;2;123;2;2;0;44;0;0;6;0;0;1;0;0;
RJ;330250;MAGÉ;43;68;1.140;11;2.468;169;1.135;8.347;18;387;19;16;14;709;6;0;65;2;74;4;104;0;
BA;292180;MORTUGABA;8;15;128;3;384;12;92;357;0;23;8;8;0;183;81;0;2;0;0;14;5;0;
CE;230930;NOVA RUSSAS;8;43;429;5;1.062;84;320;845;2;285;5;3;0;925;62;0;23;5;6;16;4;1;
MG;312580;FERNANDES TOURINHO;1;14;67;5;125;31;38;449;0;6;5;1;0;105;0;0;1;0;0;0;0;0;
RS;430745;ESPERANÇA DO SUL;1;2;62;2;164;20;24;94;1;13;0;2;0;86;0;0;0;0;0;1;0;0;
AL;270375;JEQUIÁ DA PRAIA;6;12;280;1;718;48;120;471;5;131;5;1;0;167;2;2;3;0;0;23;10;0;
MG;315260;POUSO ALTO;1;6;51;0;63;19;70;127;1;27;1;3;0;35;0;0;1;0;2;1;0;0;
PE;260060;ALAGOINHA;5;9;181;1;329;12;166;500;1;45;6;1;0;131;192;0;2;0;1;0;0;1;
BA;292120;MIGUEL CALMON;3;48;259;0;773;71;197;1.023;1;182;7;2;0;60;0;0;3;1;6;5;40;1;
AL;270260;FEIRA GRANDE;13;8;377;1;863;132;261;1.019;1;62;4;0;0;241;3;1;3;2;0;41;10;1;
RS;432330;VILA FLORES;13;10;52;4;181;5;62;251;0;0;3;1;0;52;0;0;2;0;0;0;28;0;
SP;350770;BRAÚNA;5;3;115;3;339;13;89;6;1;263;7;3;0;75;1.016;2;7;0;1;4;158;0;
RO;110150;SERINGUEIRAS;1;22;57;4;159;7;178;311;1;26;0;0;0;54;4;0;6;2;1;1;4;0;
RJ;330340;NOVA FRIBURGO;16;61;395;18;793;90;433;892;3;232;50;14;6;328;96;0;6;0;1;170;25;4;
PI;220025;ALAGOINHA DO PIAUÍ;1;4;140;2;246;6;40;130;1;4;1;0;0;49;0;0;1;0;0;0;0;0;
PA;150550;PARAGOMINAS;41;41;523;10;1.109;73;723;1.060;59;925;15;7;6;421;74;4;89;31;33;65;227;21;
PI;220415;FRANCISCO MACEDO;1;2;95;0;290;1;23;60;0;17;3;2;0;32;99;0;0;0;0;0;0;0;
ES;320280;ITAPEMIRIM;3;4;461;2;716;4;308;47;17;44;1;2;4;137;1;0;5;0;0;183;338;1;
TO;171190;LAGOA DA CONFUSÃO;2;14;125;1;236;11;132;295;1;22;3;1;1;140;39;0;15;5;5;1;3;0;
SP;354970;SÃO JOSÉ DO RIO PARDO;23;51;239;11;364;104;353;1.622;1;42;10;12;6;252;33;7;12;0;5;2;14;0;
ES;320455;SANTA MARIA DE JETIBÁ;10;4;197;0;701;9;154;409;1;61;13;4;4;96;96;0;2;0;1;1;0;0;
BA;292820;SANTANA;1;3;101;0;274;1;155;170;3;301;3;3;0;12;17;0;0;0;0;2;0;0;
MG;313030;IGUATAMA;3;3;149;0;482;15;73;615;0;4;0;1;0;60;436;1;0;1;0;3;0;0;
MG;315280;PRATA;11;9;251;18;339;51;90;381;20;169;31;4;0;522;457;1;9;1;2;62;115;28;
PI;220192;BONFIM DO PIAUÍ;5;11;171;0;449;29;65;186;1;33;3;9;0;67;29;0;0;0;0;69;4;19;
TO;170290;AXIXÁ DO TOCANTINS;4;17;101;0;249;4;76;83;4;16;1;2;2;32;108;1;2;1;0;0;7;0;
MA;210405;ESTREITO;4;22;138;2;401;64;351;312;3;52;4;1;2;58;26;0;13;4;7;0;18;0;
PI;220105;ASSUNÇÃO DO PIAUÍ;9;6;70;0;408;13;42;56;4;54;1;0;0;45;4;0;7;0;0;0;0;0;
BA;291220;IBICOARA;8;12;339;4;1.085;20;282;884;3;115;1;8;0;82;46;0;9;0;0;0;0;0;
AM;130020;ATALAIA DO NORTE;3;3;54;0;135;13;131;96;0;128;0;0;0;5;0;6;2;0;0;10;27;24;
RS;431515;PROGRESSO;4;0;35;6;48;11;37;302;0;22;1;2;0;138;1;0;1;0;4;0;0;0;
TO;171360;MONTE DO CARMO;5;3;76;3;178;6;43;177;0;28;1;1;0;32;0;0;1;0;0;0;0;0;
BA;291280;IBIRAPUÃ;8;2;78;1;237;28;100;117;1;25;1;1;0;30;0;3;1;0;1;0;1;0;
PB;251580;SERRA REDONDA;2;7;50;1;109;5;78;71;3;17;0;0;0;67;62;2;1;0;0;0;0;0;
MG;315750;SANTA EFIGÊNIA DE MINAS;8;11;79;11;237;56;31;20;6;23;17;10;1;247;68;0;0;0;1;11;6;3;
MA;210240;CAJAPIÓ;1;1;58;1;196;22;53;1.044;2;249;0;1;0;26;1;0;0;0;0;6;24;0;
SP;353250;NEVES PAULISTA;2;0;63;6;177;1;20;4;0;0;0;7;0;30;0;0;0;0;0;0;110;0;
RN;240840;OLHO-D'ÁGUA DO BORGES;3;7;23;1;79;7;29;141;2;15;0;3;1;139;16;0;0;0;0;0;0;0;
TO;171550;OLIVEIRA DE FÁTIMA;2;1;5;1;28;3;25;53;1;3;0;0;0;28;0;0;0;0;1;1;10;0;
GO;520915;GOUVELÂNDIA;0;5;27;1;6;5;6;206;0;112;0;1;0;24;4;0;1;1;0;106;19;0;
SE;280160;CEDRO DE SÃO JOÃO;2;0;288;0;96;3;33;34;3;109;1;2;1;44;150;0;8;0;0;27;26;0;
MG;313507;JAMPRUCA;2;4;17;4;50;5;39;57;1;27;2;1;0;34;1;0;0;0;0;15;16;0;
PI;220779;PAU D'ARCO DO PIAUÍ;0;0;3;0;11;1;19;10;1;29;0;0;0;1;60;0;0;0;0;0;0;0;
RN;240380;FLORÂNIA;1;2;57;0;139;11;53;28;8;85;2;1;0;414;5;0;2;0;0;5;4;0;
MA;210237;CACHOEIRA GRANDE;0;6;133;6;251;4;81;230;7;366;1;0;2;139;248;0;1;0;0;0;17;0;
SC;420570;GAROPABA;24;67;125;10;269;28;161;1.820;0;16;8;9;2;215;0;0;12;0;0;19;3;0;
PR;411930;PINHÃO;65;8;281;17;725;3;454;487;32;116;163;6;1;238;2;0;1;0;0;142;237;49;
SP;351030;CAPELA DO ALTO;9;5;148;5;263;13;163;145;11;421;4;1;3;334;33;0;0;0;0;93;356;2;
SP;350860;CACHOEIRA PAULISTA;9;6;317;12;715;63;80;96;15;202;159;54;7;294;271;0;16;0;0;64;131;14;
RN;240933;SANTA MARIA;2;2;73;5;206;5;35;75;3;188;1;1;4;109;81;1;8;0;0;15;36;2;
PR;410330;BORRAZÓPOLIS;7;4;273;1;540;0;44;36;9;1;79;11;0;134;0;0;12;0;0;134;204;82;
RN;240160;BENTO FERNANDES;0;2;7;0;14;0;35;147;0;50;0;0;0;7;0;0;0;0;0;0;0;0;
MG;311850;CONSOLAÇÃO;0;1;25;0;0;0;6;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;
PR;410345;CAFELÂNDIA;37;14;160;9;467;34;305;1.593;13;53;37;8;8;537;2;19;11;0;5;0;74;0;
MS;500470;IVINHEMA;12;7;132;11;391;23;281;258;4;423;25;24;20;248;569;11;11;4;1;40;146;15;
PR;411880;PEABIRU;11;3;258;3;341;5;140;155;5;143;1;2;3;188;988;0;30;0;2;35;66;0;
SP;351600;FLÓRIDA PAULISTA;7;7;283;3;864;7;129;113;8;149;6;1;0;457;33;4;7;0;0;53;104;9;
SP;351810;GUARANTÃ;2;12;213;1;398;0;49;9;9;204;45;14;4;97;19;21;1;0;2;45;132;1;
MG;312630;FORTALEZA DE MINAS;7;6;75;1;217;60;24;136;0;106;51;7;3;182;117;0;0;0;0;7;17;0;
SP;351890;GUZOLÂNDIA;1;2;137;3;283;0;47;27;2;110;0;8;3;282;14;7;1;0;0;26;84;3;
SP;354100;PRAIA GRANDE;207;113;4.245;233;6.773;851;2.048;3.272;305;5.871;324;142;99;2.902;3.035;6;292;1;127;1.481;3.234;1.119;
SP;350640;BILAC;0;11;170;6;355;7;44;150;1;9;0;1;6;75;0;0;0;0;0;71;240;3;
SC;420790;IRINEÓPOLIS;14;3;129;18;532;32;73;411;12;220;7;16;4;287;366;0;1;1;0;17;278;110;
PR;412330;SANTA CRUZ DE MONTE CASTELO;18;0;250;6;494;0;91;16;3;1;192;40;11;280;0;2;0;3;2;2;243;98;
AM;130400;SILVES;0;13;120;0;245;11;85;152;7;177;0;0;9;147;225;0;5;0;2;4;61;0;
PA;150010;ABAETETUBA;18;31;338;13;1.061;48;665;1.297;90;1.046;36;29;27;590;454;1;16;3;44;33;293;14;
MA;210190;BEQUIMÃO;1;6;93;2;207;15;60;1.667;4;229;0;1;2;108;346;0;0;0;2;57;59;22;
MG;313680;JURAMENTO;2;5;66;1;136;5;20;62;3;23;1;1;0;39;179;0;0;0;0;16;8;0;
PI;220202;BURITI DOS MONTES;2;0;67;0;163;1;65;75;2;38;0;0;0;31;42;0;1;0;0;40;5;0;
MA;210535;ITAIPAVA DO GRAJAÚ;0;6;72;2;234;16;95;86;5;105;3;1;1;94;159;0;1;0;0;9;23;0;
MA;211050;SÃO BENTO;4;21;534;1;1.352;10;188;333;9;391;0;3;3;79;584;0;7;4;7;51;92;0;
MA;211100;SÃO JOÃO BATISTA;4;3;83;0;223;25;139;1.099;9;704;0;2;0;6;165;0;0;2;0;0;11;0;
RJ;330240;MACAÉ;38;132;924;26;2.183;372;924;3.660;4;543;47;65;15;692;69;1;41;1;3;15;71;3;
SP;354520;SALTO;41;33;505;17;978;271;573;1.219;26;872;6;3;8;622;1.082;3;3;0;2;93;771;2;
MA;210317;CENTRO NOVO DO MARANHÃO;0;17;107;3;155;15;223;118;13;175;2;5;1;207;241;0;1;4;1;62;86;45;
SE;280040;ARAUÁ;2;1;99;0;167;12;86;97;10;176;3;2;2;262;227;0;1;0;1;24;47;2;
BA;292105;MATINA;1;15;77;0;302;10;76;273;0;32;6;3;1;45;0;0;2;0;0;4;4;1;
PR;411345;LINDOESTE;18;0;236;10;591;0;69;68;6;24;111;19;3;173;0;1;1;3;0;33;83;74;
AM;130390;SÃO PAULO DE OLIVENÇA;4;25;70;3;186;22;149;286;4;151;2;1;2;76;45;0;2;0;1;0;46;0;
RJ;330030;BARRA DO PIRAÍ;18;22;225;12;684;24;112;299;6;350;32;10;3;249;88;0;3;0;0;226;239;5;
MG;314710;PARÁ DE MINAS;107;187;1.215;60;2.582;793;639;2.192;9;274;144;65;20;2.332;469;26;36;6;10;65;81;16;
PA;150290;CURUÇÁ;6;39;110;3;165;20;145;530;5;279;3;0;1;46;35;0;5;0;10;28;37;3;
BA;290840;CONCEIÇÃO DO COITÉ;11;56;780;6;1.519;135;533;2.151;4;217;5;7;0;478;57;3;16;0;0;16;23;2;
AL;270460;MARAVILHA;7;7;266;0;661;85;154;424;1;19;1;0;0;279;106;0;3;0;1;0;0;1;
RN;240740;MARTINS;9;5;159;2;545;1;50;370;0;21;17;2;0;194;144;0;0;0;1;0;0;0;
PI;220155;BELA VISTA DO PIAUÍ;2;5;54;1;142;23;74;237;0;16;1;1;0;35;0;0;1;0;0;0;1;0;
RN;240145;BARAÚNA;17;8;396;13;904;19;195;600;9;458;14;2;1;466;96;0;7;0;6;16;3;2;
PE;260200;BODOCÓ;16;39;272;2;580;48;353;894;2;94;20;6;0;375;2;0;8;3;3;20;0;0;
RS;431790;SANTO CRISTO;5;20;327;11;467;29;116;670;0;7;3;1;1;67;0;0;6;0;1;31;2;1;
RN;240500;JAÇANÃ;5;3;75;0;185;2;70;463;0;84;0;2;0;48;94;1;0;0;0;0;0;0;
RS;431142;LAJEADO DO BUGRE;3;3;3;1;14;0;15;23;0;3;0;0;0;16;0;0;0;0;0;0;0;0;
RS;432345;VILA NOVA DO SUL;16;7;65;11;158;6;27;199;1;31;0;0;0;107;0;0;0;0;0;0;0;0;
GO;520145;APARECIDA DO RIO DOCE;0;17;35;1;71;26;35;131;0;1;0;0;0;79;0;1;0;0;0;1;11;0;
PB;250920;MASSARANDUBA;7;12;146;4;328;18;80;387;1;13;17;0;0;108;36;0;2;0;1;0;2;2;
SC;420208;BANDEIRANTE;12;5;48;1;162;24;50;58;0;29;0;4;5;194;0;0;2;0;0;2;16;0;
SP;355320;TAIÚVA;5;4;56;6;179;4;14;73;0;5;0;0;0;59;0;0;0;1;0;0;0;0;
RN;241250;SÃO MIGUEL;10;16;196;9;377;5;150;316;2;186;7;1;0;388;11;6;2;1;0;4;33;124;
MG;312910;GURINHATÃ;1;0;47;2;62;3;27;106;0;7;12;2;0;53;0;0;0;0;0;0;0;0;
MG;313862;LIMEIRA DO OESTE;3;3;119;2;257;16;70;234;2;0;7;1;0;262;202;1;2;4;4;30;28;0;
SP;350410;ATIBAIA;178;151;945;142;1.754;157;966;4.000;1;282;73;24;7;546;4;0;84;0;86;65;336;2;
CE;230390;CHAVAL;1;12;243;2;397;15;112;188;1;77;11;3;2;234;140;0;6;2;3;11;12;0;
MG;310240;ALVORADA DE MINAS;8;10;151;3;104;45;47;183;0;14;5;20;0;84;0;0;3;0;0;22;24;0;
PB;250057;ALGODÃO DE JANDAÍRA;0;3;61;0;128;3;32;145;0;28;6;0;0;8;0;0;0;0;0;0;0;0;
SC;421150;NOVA TRENTO;3;22;175;12;323;131;77;870;0;13;1;2;13;199;0;0;6;0;1;0;0;0;
MG;314300;MONTE BELO;19;5;222;12;382;18;96;93;2;4;1;7;1;257;21;0;0;0;1;17;1;0;
MG;316020;SANTO ANTÔNIO DO ITAMBÉ;3;8;166;4;274;33;29;84;3;20;7;9;1;109;0;0;0;0;0;1;4;7;
SC;420055;ÁGUAS FRIAS;5;3;45;5;137;3;17;246;0;11;3;4;0;79;0;0;0;0;0;0;3;0;
MG;312170;DIOGO DE VASCONCELOS;4;1;103;0;299;6;35;269;0;14;1;3;0;5;3;0;0;0;0;0;3;0;
MG;314290;MONTE AZUL;8;17;223;1;905;70;244;402;0;10;3;6;2;161;5;1;3;0;1;4;7;0;
BA;292400;PAULO AFONSO;21;47;1.115;18;2.423;355;707;1.840;28;557;50;18;3;1.378;371;1;37;2;6;41;126;55;
PI;220855;PORTO ALEGRE DO PIAUÍ;4;4;13;0;50;2;23;112;0;17;0;0;0;1;79;0;0;0;0;0;0;0;
PR;411690;NOVA ESPERANÇA;18;27;151;6;193;43;273;833;0;5;5;4;3;144;0;11;11;4;2;32;2;0;
MG;317075;VARJÃO DE MINAS;3;2;153;2;159;25;145;214;0;5;4;1;1;40;2;1;1;0;0;0;0;0;
RS;430060;ALVORADA;206;130;1.378;78;2.754;267;906;9.617;5;234;95;19;17;1.021;48;0;142;1;5;42;74;0;
PR;411180;JACAREZINHO;10;3;1.108;18;2.171;18;626;92;55;80;2;8;10;609;10;1;7;3;1;555;1;0;
PR;410230;BALSA NOVA;26;17;55;32;190;30;128;635;1;14;7;9;5;282;0;0;5;0;0;1;29;0;
PR;411275;JESUÍTAS;10;5;301;3;714;3;91;103;3;0;0;0;0;279;0;0;2;0;1;0;63;0;
MG;311540;CATAS ALTAS DA NORUEGA;3;3;70;5;164;3;51;101;3;33;0;3;0;26;0;0;1;0;0;0;0;0;
BA;292980;SAÚDE;1;12;326;1;658;17;64;549;0;55;4;1;0;11;0;0;0;0;1;0;2;0;
PE;261220;SALGUEIRO;21;26;464;11;1.262;72;602;1.869;8;93;11;5;16;418;0;3;32;4;19;12;0;0;
SC;421720;SÃO MIGUEL DO OESTE;43;33;412;32;841;104;340;1.867;3;103;16;7;6;312;20;1;12;1;6;5;3;0;
BA;292205;MULUNGU DO MORRO;0;2;76;0;339;12;171;287;13;158;3;0;0;33;19;0;0;1;0;14;23;0;
MG;313950;MANHUMIRIM;5;11;202;2;443;23;134;370;1;7;4;2;1;61;1;0;3;0;0;0;0;0;
MG;316120;SÃO FRANCISCO DE PAULA;2;10;142;0;564;28;32;258;0;4;0;0;0;57;0;1;0;0;0;0;5;0;
SC;420270;BOTUVERÁ;43;7;458;42;1.115;88;71;129;9;33;120;7;1;666;45;2;0;2;4;60;140;179;
PE;260415;CASINHAS;8;10;141;4;337;56;120;567;3;45;4;0;0;90;0;1;2;0;1;0;2;0;
AM;130008;ANAMÃ;0;4;46;0;165;0;125;338;0;37;0;0;0;31;0;0;1;0;1;2;0;0;
MG;311995;CÓRREGO FUNDO;0;11;89;0;174;17;68;151;2;25;2;0;0;123;0;0;5;0;0;0;0;0;
SP;352030;IGUAPE;14;13;293;9;697;69;256;803;0;190;4;2;2;203;2;1;15;1;21;0;0;1;
MA;210005;AÇAILÂNDIA;6;56;316;1;493;30;684;1.852;7;63;1;0;0;117;1;0;6;1;1;6;17;0;
PA;150293;DOM ELISEU;4;13;180;2;376;7;333;303;1;28;0;0;1;161;1;0;7;8;8;0;1;0;
BA;292320;OLIVEIRA DOS BREJINHOS;5;6;256;8;846;42;177;706;9;221;12;15;1;150;13;0;8;2;2;1;52;3;
MG;316720;SETE LAGOAS;114;162;1.359;64;3.110;594;898;909;78;1.270;137;60;20;2.190;487;11;165;2;5;750;962;53;
PE;261050;PASSIRA;18;13;816;4;1.618;111;242;540;14;818;8;4;3;670;302;5;2;1;9;96;214;1;
PR;411510;MARILUZ;5;5;48;1;96;10;191;586;1;15;5;1;3;65;36;2;5;0;0;0;3;2;
PR;410185;ARIRANHA DO IVAÍ;0;2;61;0;144;1;21;332;0;1;1;4;0;39;0;0;0;0;0;0;0;0;
PI;220350;ELESBÃO VELOSO;4;7;173;0;543;0;97;265;0;16;1;0;0;54;283;0;0;2;1;1;1;0;
SC;420800;ITÁ;30;29;47;13;96;23;142;618;0;5;4;5;0;161;0;4;3;0;0;9;4;0;
MG;311330;CARANGOLA;7;56;328;14;705;21;195;987;4;45;12;6;4;268;40;1;11;0;0;1;0;0;
RN;240930;PATU;15;6;127;4;310;19;77;173;1;33;5;3;0;82;0;0;1;0;2;42;11;0;
PA;150808;TUCUMÃ;2;31;183;8;339;31;503;628;9;105;4;1;0;123;0;6;16;6;7;8;48;1;
MT;510558;MARCELÂNDIA;1;5;255;3;791;2;170;106;5;95;1;0;0;60;0;4;5;15;2;24;137;0;
PA;150307;GARRAFÃO DO NORTE;4;23;241;3;606;29;257;391;4;73;4;0;1;182;3;0;4;1;1;1;1;7;
MS;500710;RIBAS DO RIO PARDO;5;24;69;3;126;11;211;278;0;8;1;1;0;82;5;18;6;0;40;0;0;0;
SC;421260;PERITIBA;12;18;23;2;410;15;19;278;0;1;1;0;1;84;0;0;0;0;0;1;40;0;
MA;210360;COROATÁ;7;79;758;4;1.393;16;433;1.490;12;372;23;10;7;182;145;0;15;11;3;2;1;0;
PI;220920;SANTA FILOMENA;0;4;27;0;66;4;64;27;2;14;2;0;0;48;0;0;2;0;1;21;0;0;
MG;315340;PRESIDENTE OLEGÁRIO;7;22;257;8;580;83;86;813;3;33;0;0;0;199;432;0;0;0;0;1;1;0;
TO;170300;BABAÇULÂNDIA;4;2;151;2;304;9;86;334;2;15;2;2;0;52;116;0;4;0;0;3;1;0;
MT;510125;ARAPUTANGA;8;35;106;4;254;14;152;275;0;4;7;1;0;99;0;0;2;4;4;33;5;0;
PB;251274;RIACHÃO;1;0;20;1;47;2;28;125;0;11;0;0;0;24;26;0;0;0;0;0;0;0;
MG;310520;BANDEIRA;0;1;49;0;84;0;25;214;0;21;0;1;0;4;0;0;2;0;0;0;0;0;
CE;231350;TRAIRI;9;41;542;2;1.277;12;593;446;12;477;0;5;5;311;352;1;5;0;7;102;207;25;
RR;140017;CANTÁ;4;10;31;1;71;4;98;74;3;28;0;1;0;11;19;0;5;0;3;0;1;0;
PI;220690;NOVO ORIENTE DO PIAUÍ;1;1;107;0;229;0;57;428;0;4;0;0;0;32;0;0;0;0;6;0;0;0;
RJ;330610;VALENÇA;69;16;612;52;1.608;213;181;619;3;495;100;72;10;812;674;0;18;0;1;110;215;23;
PB;250270;BORBOREMA;1;1;102;0;244;2;92;37;0;6;1;0;0;43;256;0;1;0;0;0;0;0;
PA;150610;PRIMAVERA;3;19;66;2;89;12;84;118;2;104;0;1;1;22;155;0;2;0;2;0;2;0;
CE;231040;PARAMOTI;11;12;290;6;666;46;105;264;11;233;18;3;0;465;123;2;2;0;0;4;16;6;
TO;170130;ARAGOMINAS;5;7;149;0;418;2;55;173;0;19;0;1;0;67;0;2;5;2;0;1;4;0;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;0;8;45;0;141;1;40;258;1;38;0;1;0;7;1;0;4;0;0;0;0;0;
RJ;330620;VASSOURAS;22;11;295;5;854;41;183;1.125;4;138;13;5;1;136;64;4;81;0;0;40;54;12;
RO;110094;CUJUBIM;3;3;25;5;64;7;146;250;0;14;5;1;3;131;32;0;4;4;1;0;2;0;
PB;250480;COREMAS;0;6;384;3;386;1;123;477;1;2;2;0;0;27;47;2;2;0;0;0;0;0;
MG;312870;GUAXUPÉ;7;10;277;11;564;59;98;21;4;226;16;10;4;250;41;0;3;0;2;3;2;0;
BA;292935;SÃO JOSÉ DA VITÓRIA;4;7;47;0;81;12;59;80;2;38;3;2;0;71;188;0;2;0;0;0;14;0;
PB;250215;BOA VISTA;0;6;54;3;160;8;55;178;0;42;6;1;0;30;0;0;3;0;0;0;0;0;
GO;521180;JARAGUÁ;17;24;626;2;1.522;135;370;1.828;2;69;7;1;1;328;145;4;13;13;1;12;39;1;
PB;250470;CONGO;4;0;77;0;138;7;43;164;0;82;3;0;0;65;0;1;2;0;0;9;0;0;
BA;292467;PIRAÍ DO NORTE;0;0;52;1;108;6;20;237;2;29;3;1;0;5;1;0;0;0;0;9;10;28;
PA;150390;JURUTI;6;42;123;6;312;15;497;787;53;813;0;1;3;31;406;0;8;5;9;129;469;24;
AL;270530;MINADOR DO NEGRÃO;1;0;92;0;273;2;48;152;5;88;0;2;1;69;28;0;0;0;0;1;0;0;
PE;261618;VERTENTE DO LÉRIO;1;0;111;0;347;0;89;787;0;30;3;1;0;18;1;0;0;0;0;0;0;0;
TO;170030;AGUIARNÓPOLIS;2;2;82;1;209;8;66;227;4;14;0;1;0;69;191;0;3;0;0;0;0;0;
PA;150460;MOCAJUBA;1;8;68;1;98;6;157;256;14;171;0;0;0;64;121;0;1;7;12;1;2;0;
CE;230535;ICAPUÍ;5;16;292;5;363;51;130;115;29;319;4;1;1;523;101;1;2;1;1;75;80;0;
GO;521100;ITAPIRAPUÃ;0;6;39;0;71;29;41;214;0;4;0;1;2;64;0;13;2;0;3;0;0;0;
MA;210047;ALTO ALEGRE DO PINDARÉ;3;19;331;4;749;65;303;545;30;890;24;19;2;233;588;0;21;8;9;99;302;1;
MG;314640;PAINEIRAS;5;5;33;1;42;16;3;134;0;1;6;2;0;126;46;0;0;0;0;0;0;0;
MG;310130;ALAGOA;1;7;38;0;122;1;30;118;0;0;8;0;0;31;0;0;0;0;0;1;0;0;
