MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: JAN/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;292380;PARIPIRANGA;5;5;76;3;171;13;152;49;5;206;1;6;0;110;4;0;1;0;0;31;3;0;
PE;261160;RECIFE;299;251;3.732;82;7.612;804;3.789;8.791;53;1.659;85;64;68;3.400;479;9;173;60;375;37;107;70;
SC;421125;MORRO GRANDE;0;0;0;0;2;0;38;555;3;0;0;3;0;2;62;0;0;0;0;0;0;0;
RN;240710;MACAÍBA;42;14;650;13;1.258;121;404;240;16;882;32;20;14;1.565;420;2;11;0;9;32;69;1;
BA;291005;DIAS D'ÁVILA;13;14;424;9;893;59;477;140;27;591;17;7;4;335;55;0;12;3;11;18;14;30;
MA;210637;MARANHÃOZINHO;0;5;104;0;208;10;90;77;4;24;1;1;0;17;3;0;3;2;1;0;2;8;
MG;311940;CORONEL FABRICIANO;32;71;674;27;1.625;444;470;229;43;595;27;17;15;1.514;404;7;42;0;2;88;134;2;
PE;261370;SÃO LOURENÇO DA MATA;25;17;232;5;533;20;178;87;2;165;6;11;6;418;116;0;3;3;6;14;16;26;
SP;355250;SUZANO;288;78;2.314;145;4.444;481;2.015;3.269;203;2.822;90;50;63;3.537;1.024;0;42;3;21;0;298;3;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;2;9;65;2;69;10;59;41;1;12;1;0;0;22;43;0;0;2;0;0;0;0;
CE;231070;PENTECOSTE;12;13;482;10;1.113;70;358;281;29;506;12;2;1;913;33;2;12;2;9;34;44;145;
MA;211150;SÃO MATEUS DO MARANHÃO;4;17;265;7;804;17;354;257;17;556;8;1;3;221;143;0;2;9;0;1;14;1;
BA;290740;CATOLÂNDIA;0;1;14;1;37;2;46;7;2;42;0;2;0;8;0;1;4;1;0;13;21;7;
MG;314490;NOVA MÓDICA;1;3;18;0;38;1;21;57;0;7;4;1;0;22;46;0;0;0;0;0;0;0;
SP;355645;VARGEM GRANDE PAULISTA;9;13;293;4;280;41;215;1.220;3;43;2;3;2;102;3;0;8;0;1;3;3;2;
PA;150795;TAILÂNDIA;6;16;211;1;478;42;435;535;13;96;4;1;0;583;704;0;0;67;19;0;58;1;
SP;353540;PANORAMA;2;4;240;0;656;38;144;563;1;5;1;4;0;113;3;5;3;3;5;2;7;3;
SP;353850;PIQUETE;2;0;132;2;250;5;35;13;6;102;5;5;1;137;211;0;3;0;0;6;16;14;
PE;260350;CAMOCIM DE SÃO FÉLIX;2;9;104;0;215;17;161;122;6;47;5;4;0;244;23;0;5;0;1;1;2;6;
PB;251080;PATOS;25;42;449;21;856;61;845;594;8;210;27;16;3;894;123;0;32;2;17;24;31;0;
PR;411770;PALMEIRA;3;14;91;9;205;20;153;247;2;70;10;7;1;233;0;0;3;0;0;7;54;0;
SC;420670;HERVAL D'OESTE;9;59;137;20;193;23;185;828;5;47;8;7;3;311;96;0;22;0;1;3;6;0;
BA;292805;SANTA LUZIA;1;5;109;4;351;13;54;59;3;65;6;6;1;123;115;0;0;1;3;0;0;0;
MG;311350;CARBONITA;0;3;53;1;143;31;56;277;2;9;4;5;1;34;10;0;2;0;0;7;6;30;
RO;110015;OURO PRETO DO OESTE;1;1;44;2;93;4;82;33;0;5;3;0;0;36;0;0;3;17;7;0;0;0;
GO;522150;TURVÂNIA;1;8;29;0;66;2;48;56;0;13;0;1;0;61;2;0;1;1;0;0;0;0;
PB;250415;CASSERENGUE;5;8;89;1;297;32;57;228;2;76;4;1;0;178;81;0;1;0;0;4;11;5;
GO;520470;CAMPINORTE;0;8;74;1;73;4;73;50;1;8;0;0;0;75;56;32;8;1;0;0;4;0;
MG;311660;CLÁUDIO;12;17;156;0;414;117;94;241;0;30;12;13;0;181;0;3;4;0;0;1;0;0;
PE;260980;OROCÓ;5;11;144;0;258;30;187;259;2;92;16;3;0;113;53;0;4;2;1;1;0;0;
PI;220610;MATIAS OLÍMPIO;2;1;43;1;109;0;60;100;1;4;0;0;0;46;154;0;1;1;0;0;0;0;
SP;354325;RIBEIRÃO GRANDE;7;2;128;1;354;0;75;237;0;18;2;6;4;177;23;1;0;0;0;1;0;0;
SC;420915;JOSÉ BOITEUX;0;0;0;0;2;2;10;26;0;0;0;1;2;11;0;0;1;0;0;0;0;0;
AM;130110;CAREIRO;9;10;170;7;475;40;192;236;2;254;7;0;1;89;1.120;0;2;2;0;13;19;21;
MG;312440;ESPÍRITO SANTO DO DOURADO;1;1;4;0;1;0;56;148;0;10;0;1;0;2;0;0;0;0;0;0;0;0;
PR;410340;CAFEARA;1;0;1;1;4;0;13;132;0;1;0;3;0;31;0;4;1;0;0;0;0;0;
PI;220177;BOA HORA;0;0;10;0;31;3;20;45;0;18;0;0;0;12;16;0;0;0;0;1;2;0;
PB;251480;SÃO JOSÉ DOS CORDEIROS;0;3;6;0;23;17;12;15;0;1;0;0;0;27;0;0;0;0;0;0;0;0;
BA;290150;ANGUERA;0;3;75;1;168;8;39;108;0;22;1;1;0;44;4;0;2;0;1;0;0;0;
SP;352180;ITAÍ;4;5;75;8;133;1;132;174;5;59;0;0;1;339;3;0;2;0;0;3;62;2;
PR;412240;ROLÂNDIA;52;17;597;16;953;114;1.298;420;47;456;28;16;12;400;13.746;428;8;2;7;105;192;42;
AL;270235;CRAÍBAS;1;6;213;6;587;73;278;241;23;397;14;1;3;403;109;0;2;0;0;18;26;4;
BA;291190;IAÇU;3;0;78;8;213;25;61;94;6;199;15;2;1;83;107;0;5;0;1;3;4;76;
RS;430640;DOIS IRMÃOS;12;13;114;4;257;34;147;1.063;13;206;2;2;3;135;29;0;58;0;0;126;364;172;
PR;411220;JANIÓPOLIS;3;2;18;3;34;1;133;97;0;6;0;7;2;36;118;12;8;0;5;6;61;0;
PE;260040;ÁGUA PRETA;1;5;57;3;123;9;160;96;3;39;0;1;0;86;1;0;3;0;0;6;8;0;
GO;520010;ABADIÂNIA;1;3;33;1;55;22;46;56;0;7;0;1;0;122;58;0;1;0;0;1;0;0;
BA;293200;UAUÁ;3;2;71;3;141;9;96;12;1;22;2;1;3;116;1;0;0;0;0;0;0;0;
PE;260392;CARNAUBEIRA DA PENHA;11;5;1;0;23;2;18;12;1;56;1;0;0;12;1;0;0;0;0;0;0;0;
ES;320506;VENDA NOVA DO IMIGRANTE;4;8;162;3;493;11;258;142;15;337;3;4;3;368;26;0;9;0;5;70;167;0;
ES;320450;SANTA LEOPOLDINA;4;2;35;0;144;24;23;26;3;85;14;7;2;100;18;0;0;0;0;15;18;2;
PA;150175;BREJO GRANDE DO ARAGUAIA;0;0;8;0;32;1;37;48;1;38;0;2;0;5;1;0;0;0;0;0;5;0;
SP;350360;AREIÓPOLIS;12;4;168;16;335;249;59;105;6;189;27;17;1;307;209;0;44;0;1;40;84;0;
MG;312660;FRANCISCO DUMONT;3;4;24;1;91;14;37;24;3;102;3;1;1;158;208;0;0;0;0;15;34;0;
CE;230980;PACOTI;5;5;202;5;413;60;114;142;7;173;6;2;0;202;131;0;1;1;1;21;17;3;
SP;351410;DOIS CÓRREGOS;12;21;176;13;340;69;142;145;18;177;21;9;5;224;29;1;20;0;2;0;129;8;
PE;260670;IBIRAJUBA;0;8;30;0;82;21;39;54;1;9;0;3;0;84;1;0;0;0;0;0;0;0;
PB;251396;SÃO DOMINGOS;2;1;22;1;66;17;36;84;0;53;6;0;0;42;0;0;0;0;0;0;0;0;
PA;150740;SÃO FRANCISCO DO PARÁ;0;16;170;1;308;33;137;320;10;189;3;1;0;103;90;0;2;3;10;3;43;1;
RO;110090;CASTANHEIRAS;0;1;6;0;5;0;2;2;0;6;0;0;0;16;0;0;0;0;0;0;0;0;
SE;280700;SÃO MIGUEL DO ALEIXO;1;0;19;5;81;7;31;25;2;47;3;1;0;106;24;0;0;0;0;2;0;0;
MA;211178;SERRANO DO MARANHÃO;0;1;14;0;38;1;56;29;0;55;0;0;1;0;0;0;2;0;0;0;0;0;
RS;430450;CANGUÇU;7;3;46;12;196;49;41;189;1;27;8;5;1;221;20;0;1;0;1;3;8;0;
SC;420950;LAURENTINO;2;0;24;9;38;7;66;39;4;100;2;12;4;429;42;1;13;0;0;17;0;51;
PB;250950;MONTADAS;28;23;89;6;264;28;71;115;11;174;3;1;1;317;245;1;3;0;0;32;39;2;
GO;521483;NOVA CRIXÁS;0;1;78;0;285;13;69;289;0;3;1;1;0;61;0;1;1;3;0;0;6;0;
MG;315820;SANTA MARIA DO SUAÇUÍ;4;1;10;0;33;1;23;11;0;0;0;1;1;52;0;0;0;0;0;0;0;0;
PB;251392;SÃO BENTINHO;1;9;70;0;183;4;50;46;0;4;0;1;0;142;0;0;6;0;0;0;0;6;
PR;410337;BRASILÂNDIA DO SUL;3;0;1;0;1;0;37;23;2;12;0;1;0;8;0;7;0;0;0;0;0;0;
MA;210420;FORTUNA;0;0;0;0;5;0;7;0;0;3;0;1;0;8;0;0;1;0;0;0;0;0;
MG;315890;SANTANA DO MANHUAÇU;5;2;13;1;48;4;24;12;2;8;1;4;0;7;210;0;0;0;2;1;0;0;
AM;130360;SANTA ISABEL DO RIO NEGRO;1;0;14;1;47;6;43;19;0;18;5;1;0;7;0;0;2;0;0;0;0;0;
AL;270920;TRAIPU;2;1;79;1;293;9;58;7;0;36;1;1;0;112;39;0;0;0;1;9;6;10;
SP;352265;ITAPIRAPUÃ PAULISTA;7;0;6;11;44;5;39;32;8;46;0;0;0;12;0;0;0;0;0;0;0;0;
GO;520500;CARMO DO RIO VERDE;0;2;23;1;24;14;11;30;3;5;1;0;0;71;4;0;2;2;0;4;5;1;
TO;171245;LUZINÓPOLIS;0;0;6;0;16;0;21;3;0;2;0;1;0;15;0;0;1;0;0;0;0;0;
PB;251740;ZABELÊ;1;0;7;0;6;0;9;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;
PB;251065;PARARI;3;5;7;1;7;0;14;14;0;28;0;0;0;8;0;0;1;0;0;0;0;0;
SC;420555;FREI ROGÉRIO;0;0;5;0;0;1;0;15;0;0;0;1;0;7;0;0;0;0;0;0;0;0;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;0;2;12;0;23;0;128;8;3;29;0;0;0;23;131;5;9;9;1;0;0;6;
BA;292540;POTIRAGUÁ;2;1;32;1;160;14;37;14;12;23;3;2;1;23;102;0;8;1;2;0;0;0;
RN;241390;TAIPU;0;1;13;2;28;4;34;14;1;75;0;1;1;64;84;0;0;0;0;0;0;0;
PI;220887;RIBEIRA DO PIAUÍ;2;1;7;0;27;1;10;5;0;7;0;1;0;32;1;0;1;0;0;0;0;0;
MG;316940;TRÊS PONTAS;30;7;324;24;859;171;263;188;20;807;14;18;4;332;1.052;1;7;0;0;7;110;4;
MG;315170;POÇO FUNDO;1;6;37;4;65;7;30;32;6;4;0;3;0;84;0;0;0;0;0;1;13;0;
PR;411900;PÉROLA D'OESTE;0;6;8;0;27;0;34;36;1;0;0;2;0;69;0;3;2;0;2;0;0;0;
RS;431890;SÃO LUIZ GONZAGA;13;8;176;9;410;18;215;1.343;3;184;13;0;1;145;0;0;13;0;4;44;82;0;
PB;250350;CACIMBA DE DENTRO;10;5;164;2;443;25;180;118;18;247;5;4;17;451;321;0;1;0;0;6;33;10;
TO;170710;DIVINÓPOLIS DO TOCANTINS;4;7;30;3;42;7;64;319;0;3;1;2;0;65;79;0;2;0;0;0;0;0;
CE;231390;URUOCA;5;10;176;2;384;17;125;142;16;100;7;2;2;267;56;0;11;0;5;4;11;0;
MG;313670;JUIZ DE FORA;176;85;1.466;114;3.912;337;855;1.864;29;730;90;103;87;2.936;405;24;83;0;49;155;185;14;
BA;292975;SAUBARA;1;3;40;2;98;12;54;42;3;95;0;1;2;34;26;0;0;1;8;0;1;0;
SP;350450;AVARÉ;10;13;241;10;386;36;687;660;11;259;8;2;6;361;9;0;8;0;14;2;1;2;
SE;280060;BARRA DOS COQUEIROS;7;8;462;10;822;128;242;292;33;617;18;11;4;486;196;0;15;7;17;69;114;136;
PE;260620;GOIANA;33;86;591;18;1.125;177;440;1.289;10;154;20;9;0;1.125;338;0;13;5;29;2;4;29;
BA;292305;NOVO TRIUNFO;5;3;172;5;355;10;78;437;3;86;1;6;0;71;9;0;3;0;2;1;1;1;
TO;170830;GOIANORTE;1;4;58;0;152;4;40;58;0;16;1;0;0;81;0;0;2;0;0;0;0;0;
SP;351240;CORDEIRÓPOLIS;6;5;45;0;56;18;82;380;4;61;2;1;1;35;2;2;9;1;1;38;185;0;
PA;150548;PACAJÁ;1;32;24;8;75;12;245;92;4;30;0;0;0;45;1;0;2;15;0;0;2;0;
SP;354240;REGENTE FEIJÓ;10;16;332;3;881;71;158;843;0;28;11;7;3;464;41;16;6;0;5;57;127;0;
BA;293330;VITÓRIA DA CONQUISTA;87;35;630;31;1.926;195;1.889;1.566;122;1.870;50;113;123;1.037;1.260;12;42;3;1;186;332;43;
RR;140070;UIRAMUTÃ;1;6;16;0;328;2;50;10;2;101;0;0;0;1;0;0;1;0;0;0;0;0;
SP;355270;TABATINGA;1;10;18;2;14;9;85;255;0;2;1;4;6;55;0;2;2;0;2;0;39;0;
TO;171800;PORTO ALEGRE DO TOCANTINS;0;0;8;0;76;0;41;21;0;1;0;0;0;3;43;0;0;0;0;0;0;0;
MG;313440;ITURAMA;0;7;197;22;673;103;190;27;14;140;166;130;122;816;339;1;5;0;0;2;2;2;
RJ;330300;MIRACEMA;8;10;174;16;285;22;155;370;1;54;11;6;2;69;0;0;1;0;0;1;0;0;
PE;260730;IPUBI;11;12;292;1;918;20;325;141;3;129;9;5;0;129;10;1;1;1;1;0;1;6;
PB;250110;AREIA;5;5;151;0;272;10;134;326;4;59;3;1;0;263;17;1;2;0;1;1;0;0;
MT;510515;JUÍNA;3;11;90;4;229;6;367;1.484;2;29;16;5;2;124;8;4;16;40;5;4;0;0;
MS;500325;COSTA RICA;3;11;48;6;74;21;179;183;0;1;8;1;2;152;106;3;11;2;2;0;1;0;
MS;500400;GLÓRIA DE DOURADOS;0;3;15;0;26;3;76;118;0;19;6;1;0;111;0;5;1;0;2;2;3;1;
BA;291240;IBIPEBA;2;3;106;3;340;5;156;90;14;169;3;2;0;115;6;0;1;1;0;10;82;0;
MT;510250;CÁCERES;2;21;120;7;300;29;449;108;1;14;1;1;4;146;200;2;14;1;8;7;11;2;
SP;350890;CAIABU;4;2;25;1;91;4;21;77;0;3;3;8;5;69;0;1;1;0;0;1;3;0;
MG;312190;DIVINÉSIA;8;2;49;2;108;4;23;260;3;25;6;4;1;137;15;0;0;0;0;0;0;0;
PB;251450;SÃO JOSÉ DE PIRANHAS;4;20;84;10;137;35;117;292;2;82;8;5;1;292;133;0;4;0;2;4;27;0;
BA;291620;ITAPÉ;4;0;41;0;142;3;76;285;0;75;0;0;0;28;1;0;0;0;3;0;0;0;
SC;421050;MARAVILHA;5;3;74;3;209;77;415;552;5;176;1;0;1;119;3;10;17;0;0;0;0;0;
RS;431290;NOVA BASSANO;8;9;57;4;114;14;41;159;0;2;2;8;2;145;0;0;4;0;0;15;16;0;
RN;240090;ANTÔNIO MARTINS;9;3;11;0;30;0;36;38;1;10;0;1;0;141;0;1;2;0;0;0;0;0;
MG;315100;PIRANGUINHO;1;12;37;3;79;6;34;231;0;9;1;15;3;201;0;0;0;0;0;0;50;0;
PB;250140;BAÍA DA TRAIÇÃO;4;1;45;0;83;1;56;56;1;51;2;0;0;32;22;0;3;0;0;0;0;0;
MG;316570;SENADOR FIRMINO;0;1;40;2;71;7;5;97;0;1;5;1;1;136;54;0;0;0;0;0;0;0;
SC;420150;ARMAZÉM;1;6;129;1;116;5;110;44;0;5;2;0;1;32;8;0;2;0;0;0;8;0;
PR;411230;JAPIRA;1;0;3;0;7;1;13;30;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
SP;350090;ALTAIR;0;1;54;0;128;0;17;31;0;27;0;1;0;12;6;1;0;0;3;1;22;0;
RS;432252;VALE VERDE;2;3;32;2;45;8;18;116;0;0;3;1;0;47;0;0;3;0;0;11;0;0;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;2;30;73;2;163;4;115;72;4;130;7;5;1;41;162;0;1;3;0;4;11;11;
MG;313800;LARANJAL;0;2;26;2;79;2;0;4;0;0;0;2;0;132;0;2;0;0;1;0;0;0;
RS;430192;BARRA DO RIO AZUL;2;0;5;0;7;0;3;202;0;4;0;0;0;3;0;0;0;0;0;0;0;0;
MT;510385;GAÚCHA DO NORTE;0;5;47;0;103;35;88;15;5;61;6;2;7;88;2;0;16;2;0;4;8;21;
SP;350100;ALTINÓPOLIS;10;8;125;7;268;130;18;154;1;31;5;13;1;312;171;1;0;0;2;27;37;28;
RR;140047;RORAINÓPOLIS;8;6;103;3;264;20;314;181;7;490;11;11;1;206;178;1;3;5;4;5;30;1;
PB;251240;PUXINANÃ;11;2;56;2;136;4;77;126;3;31;1;1;0;193;3;0;3;0;0;14;4;0;
ES;320332;MARATAÍZES;25;4;289;12;774;42;109;220;0;352;6;2;2;666;1.558;0;0;0;0;0;37;0;
SC;420960;LAURO MULLER;2;6;29;2;115;0;89;62;9;41;3;2;5;85;2;0;0;0;0;30;10;0;
MG;316690;SERRANIA;5;28;137;14;248;58;71;66;2;230;38;11;2;198;82;0;0;0;0;148;43;0;
SP;354310;RIBEIRÃO CORRENTE;4;1;39;3;104;45;4;0;0;2;19;7;0;115;113;0;0;0;1;3;0;5;
RS;430650;DOM FELICIANO;3;7;112;8;374;11;92;53;1;5;0;1;0;54;0;0;0;0;0;0;0;0;
PR;410910;GUAPOREMA;0;0;44;0;96;12;5;7;2;6;6;0;2;15;2;0;0;0;0;0;1;0;
RS;430290;CACEQUI;20;11;239;17;606;14;119;33;1;9;3;8;0;80;0;0;1;0;1;0;0;0;
SP;351210;COLÔMBIA;9;10;83;5;178;16;17;27;0;243;17;6;1;61;281;0;2;0;0;0;0;2;
BA;291500;ITAETÉ;1;0;47;4;224;12;95;69;11;112;8;3;0;44;47;0;3;1;0;1;2;1;
AL;270050;BARRA DE SANTO ANTÔNIO;6;13;282;3;659;17;127;102;5;215;4;0;0;189;78;0;0;0;3;2;4;2;
PA;150090;AUGUSTO CORRÊA;26;98;274;10;443;16;383;376;37;449;5;0;3;148;33;0;5;0;3;0;1;24;
ES;320120;CACHOEIRO DE ITAPEMIRIM;92;91;1.104;33;2.870;103;668;1.948;28;1.126;48;31;50;2.432;397;7;56;0;60;69;119;41;
AM;130440;URUCURITUBA;65;46;187;7;483;41;192;485;14;225;0;3;1;198;65;0;12;0;6;3;3;3;
AP;160010;AMAPÁ;16;4;47;2;129;14;63;63;8;120;3;1;0;116;1;0;2;1;5;2;0;3;
CE;230450;FRECHEIRINHA;2;7;101;2;211;6;104;100;5;128;4;2;1;682;48;0;2;0;8;0;12;2;
RN;241140;SANTANA DO MATOS;2;13;68;3;137;32;79;90;12;146;2;2;1;176;431;0;1;0;0;2;5;0;
MG;311360;CAREAÇU;3;11;31;3;80;7;33;227;0;3;1;3;6;121;63;0;3;0;1;6;14;0;
PI;220557;LAGOA DE SÃO FRANCISCO;0;9;42;2;96;50;60;41;4;43;1;0;0;20;96;0;0;0;0;0;0;0;
SP;350920;CAJAMAR;25;47;580;37;1.021;110;543;1.303;33;593;29;11;7;510;24;8;10;2;25;19;209;36;
PI;220777;PATOS DO PIAUÍ;1;5;77;2;171;9;47;48;3;29;0;0;0;51;248;0;1;0;1;15;15;0;
RS;430583;COQUEIRO BAIXO;0;0;21;14;25;7;5;94;0;4;0;1;0;39;0;0;0;0;0;0;20;0;
BA;292460;PINDOBAÇU;4;3;28;2;100;1;105;88;1;43;0;2;1;29;18;1;1;0;2;0;6;0;
MT;510704;PRIMAVERA DO LESTE;12;28;195;18;476;68;460;1.529;2;161;10;7;1;397;1;24;12;2;12;4;5;0;
AC;120040;RIO BRANCO;101;130;865;85;2.624;407;2.139;761;78;4.097;48;35;136;1.639;2.798;340;160;14;43;104;1.008;89;
SP;353400;ONDA VERDE;2;1;26;0;37;0;54;76;1;2;0;1;0;56;49;0;0;0;0;0;31;0;
RS;431570;RIO PARDO;16;42;186;8;311;28;185;775;3;81;7;0;1;225;1;0;6;0;6;0;12;1;
RJ;330490;SÃO GONÇALO;233;117;2.619;163;8.800;1.496;1.041;7.184;32;3.935;312;247;53;3.100;15.482;1;12;0;67;33;58;40;
SP;354300;RIBEIRÃO BRANCO;5;4;44;1;159;14;339;165;14;35;2;8;1;62;2;0;2;0;0;1;10;0;
MG;310990;CAETANÓPOLIS;4;9;75;4;157;54;50;33;1;13;2;3;0;277;0;0;5;0;0;0;0;0;
SP;352140;IRACEMÁPOLIS;5;3;85;2;211;7;90;273;0;1;2;0;1;123;0;1;1;1;1;0;159;0;
PB;250660;IBIARA;0;2;10;1;58;6;57;157;1;22;2;3;0;44;0;0;0;0;0;0;0;0;
BA;291470;ITABERABA;9;48;282;1;773;62;455;809;12;277;12;17;2;296;36;4;12;10;2;5;7;1;
RJ;330410;PORCIÚNCULA;2;1;34;0;108;0;0;140;0;1;0;0;0;26;0;1;0;0;0;1;0;0;
RS;430915;GRAMADO XAVIER;1;6;12;5;41;0;51;68;3;16;2;0;1;35;0;0;1;0;0;0;0;0;
SC;420940;LAGUNA;5;5;67;1;102;37;83;691;6;61;8;7;9;125;52;0;1;0;0;28;33;2;
PR;411470;MARIA HELENA;0;1;0;0;0;0;72;65;0;15;0;3;2;40;0;0;0;0;0;0;12;0;
MG;312825;GUARACIAMA;5;3;29;0;62;21;73;194;0;21;0;5;0;21;144;0;0;0;0;0;0;0;
MG;316500;SÃO TIAGO;1;11;46;1;96;61;23;87;0;0;1;1;0;9;84;0;1;0;0;0;0;0;
TO;171884;SANDOLÂNDIA;0;5;27;0;58;0;35;58;0;6;0;0;0;8;0;0;0;0;0;0;0;0;
SC;421568;SANTA TEREZINHA DO PROGRESSO;0;1;9;3;60;5;9;147;0;0;1;0;1;48;0;0;0;1;0;0;0;0;
PR;410440;CÂNDIDO DE ABREU;0;1;30;2;81;2;96;1;2;10;1;1;0;120;1;0;0;0;0;4;4;0;
RS;430595;COTIPORÃ;0;1;2;1;4;1;5;132;0;1;1;5;5;24;0;0;0;0;0;0;0;0;
RN;241440;TOUROS;1;4;42;0;100;0;69;114;1;27;0;0;0;66;0;0;0;0;2;0;0;0;
MG;316150;SÃO GERALDO;0;15;28;1;34;17;29;55;4;13;0;0;0;65;54;0;1;0;0;0;0;0;
TO;171790;PONTE ALTA DO TOCANTINS;0;4;10;1;58;1;59;8;0;13;0;0;75;81;20;0;1;3;0;2;9;2;
MG;313790;LAMIM;4;1;7;2;19;0;10;43;0;0;0;0;0;4;0;0;0;0;0;0;13;0;
MG;315510;RIO DO PRADO;0;0;12;2;19;0;16;24;0;2;1;2;0;32;0;0;1;2;0;0;0;0;
TO;170307;BARRA DO OURO;1;9;27;3;52;9;27;35;1;1;3;1;0;34;0;0;0;0;0;0;0;2;
RN;240390;FRANCISCO DANTAS;0;0;8;0;2;13;18;33;0;35;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430187;BARRA DO QUARAÍ;1;1;4;0;20;9;30;7;1;6;0;0;2;23;7;0;0;0;0;0;0;0;
SP;353040;MIRASSOLÂNDIA;1;0;3;0;11;0;50;49;0;3;0;0;0;19;0;2;0;0;0;0;28;1;
SC;420500;DIONÍSIO CERQUEIRA;5;5;74;18;252;10;169;70;0;9;16;1;4;93;0;5;8;2;2;0;24;0;
MG;311930;COROMANDEL;10;18;151;19;245;16;66;183;0;14;1;10;1;141;0;3;8;5;1;4;35;15;
PE;261380;SÃO VICENTE FERRER;16;9;155;3;387;12;200;154;5;233;5;2;1;249;130;1;6;0;0;2;6;0;
MG;315670;SABARÁ;65;74;511;15;947;37;593;3.624;14;218;13;11;7;485;80;21;37;5;18;0;340;2;
SP;352430;JABOTICABAL;8;34;338;3;628;63;243;376;3;39;2;8;1;162;12;11;8;1;0;11;199;0;
PR;412840;URAÍ;22;9;96;10;131;69;56;80;1;81;24;5;0;133;85;2;0;1;0;21;34;9;
SP;352670;LEME;19;36;111;3;334;30;317;1.016;49;566;3;9;2;263;80;14;14;0;1;190;689;0;
MA;211120;SÃO JOSÉ DE RIBAMAR;77;79;1.111;46;2.432;160;1.466;1.790;57;3.037;36;8;17;514;562;2;46;58;36;154;340;62;
BA;293340;WAGNER;2;3;37;1;123;17;43;30;1;60;3;1;1;105;30;0;0;2;1;0;66;7;
RJ;330185;GUAPIMIRIM;3;1;88;3;256;19;138;225;16;104;6;9;3;36;163;0;1;0;0;21;21;20;
PB;250580;DUAS ESTRADAS;0;2;49;3;115;6;47;47;5;109;0;1;0;227;97;1;0;0;0;0;0;0;
GO;522028;SÃO PATRÍCIO;0;0;0;0;2;0;2;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;
SP;353160;MONTE CASTELO;0;3;142;0;73;8;43;37;9;11;0;0;0;110;0;4;3;17;5;24;26;0;
MA;210945;RAPOSA;1;1;126;5;226;8;182;155;7;537;3;0;1;8;24;0;1;5;2;1;12;0;
SC;420510;DONA EMMA;6;1;16;1;20;14;43;128;1;4;1;1;1;43;4;0;0;0;0;2;62;0;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;7;0;60;0;176;0;37;32;2;53;0;0;0;19;7;0;0;0;0;0;1;2;
PA;150470;MOJU;3;16;130;10;337;3;314;347;32;433;9;0;2;258;616;0;1;5;5;0;42;11;
BA;293130;TAPIRAMUTÁ;1;0;3;0;11;1;27;5;0;14;0;0;0;5;21;0;1;0;0;0;0;0;
PR;412125;RAMILÂNDIA;7;2;36;0;102;6;29;29;1;0;0;0;2;54;0;0;0;0;0;0;0;0;
GO;522157;UIRAPURU;0;1;5;0;11;0;1;1;1;0;0;1;0;2;49;0;0;0;0;0;0;0;
PR;410600;CONGONHINHAS;0;0;2;5;5;0;11;0;2;0;0;0;0;1;6;0;0;0;0;0;0;0;
SP;354360;RIFAINA;0;0;24;2;28;4;1;3;0;2;0;2;9;66;144;2;7;0;0;0;0;0;
GO;520013;ACREÚNA;2;0;135;14;304;21;30;28;0;125;11;9;0;184;151;0;0;3;0;0;0;0;
BA;291630;ITAPEBI;1;0;13;1;38;1;10;5;0;21;0;0;4;10;45;0;0;0;1;0;0;1;
GO;520150;APORÉ;0;0;16;1;51;2;46;15;2;14;9;0;0;152;7;0;0;0;0;6;0;0;
RN;240960;PEDRA PRETA;6;2;6;1;22;2;14;14;0;21;0;0;0;15;0;0;0;0;0;1;0;0;
TO;170270;AURORA DO TOCANTINS;0;1;6;0;28;0;7;2;0;1;0;0;0;7;0;0;0;2;0;0;0;0;
PR;411920;PINHALÃO;0;4;13;0;17;4;48;41;1;11;1;4;1;13;0;0;3;0;0;2;0;0;
